,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
958,478038456,pnkurunziza,2019-02-05 13:12:52,"Turipfurije Abarundi bose n’ababa mu Burundi Umusi Mukuru mwiza w'Ubumwe bw'Abarundi. Ubumwe twipfuza kandi duharanira ni bumwe bwaranga ba Sokuru, Ubumwe budaherera mu mvugo, ariko bugaragarira mu ngiro. https://t.co/NxKiNc5yVW",193,[],[]
959,478038456,pnkurunziza,2019-01-20 08:08:38,"Par un processus électoral entièrement organisé sans influence extérieure et la sagesse du Président Kabila, la #RDC vient de défendre sa dignité et sa souveraineté. Le #Burundi félicite le Président élu, SE Félix A. Tshisekedi ainsi que le pas franchi par le Peuple Congolais.",700,"[{'text': 'RDC', 'indices': [112, 116]}, {'text': 'Burundi', 'indices': [169, 177]}]",[]
960,478038456,pnkurunziza,2019-01-16 10:54:21,"It is with dismay that I learned of the despicable terrorist attack in Nairobi that claimed lives of innocent people. On behalf of the People of Burundi, I wish to extend my heartfelt condolences to President Uhuru Kenyatta, to Kenyans, and above all to the bereaved families.",309,[],[]
961,478038456,pnkurunziza,2019-01-15 18:16:58,"Imana yaraduhaye isi imera n'ibihe vyiza. Ahasigaye ni ahacu Abarundi, dukure amaboko mu mpuzu, turime kandi tworore; tuzirikane ko umwimbu mwiza ari Isôko ry'Amahoro n'Amagara meza. https://t.co/v0VFlxEBFF",209,[],[]
962,478038456,pnkurunziza,2019-01-07 15:55:26,J'ai suivi de près la tentative de Coup d'Etat au Gabon et félicite les forces loyalistes qui ont vite rétabli l'ordre. J'encourage mon frère @PresidentABO et le Peuple Gabonais durant cette épreuve. Le Burundi condamne avec la dernière énergie cette démarche antidémocratique.,280,[],"[{'screen_name': 'PresidentABO', 'name': 'Ali Bongo Ondimba', 'id': 3013693201, 'id_str': '3013693201', 'indices': [142, 155]}]"
963,478038456,pnkurunziza,2018-12-26 18:56:00,"Turakengurukiye abitavye Ubutumire bw'Umuryango wacu bwo Gushimira Imana ku Vyiza bidasanzwe yadukoreye mu mwaka w'2018. Imana y'Uburundi igiye gukora ibikomeye, biruta kure ivyo yadukoreye. https://t.co/ZKvYumgEjS",151,[],[]
964,478038456,pnkurunziza,2018-12-25 08:55:59,"Turîpfūrije Noweli Nziza Abarundi bose, uyu Musi ubaběre umusi wo gusâbīkanya no kwiyegereza cane Imana Mushoboravyose. Imana ibahezagire!",245,[],[]
965,478038456,pnkurunziza,2018-12-05 07:17:49,"On behalf of the people of Burundi, I extend my deepest sympathies following the death of President George Herbert Walker Bush. May his soul rest in the caring hands of God.",151,[],[]
966,478038456,pnkurunziza,2018-11-26 09:54:23,"Kur'uyu musi dushingurana iteka umuhisi Nyakubahwa Nahayo Immaculée, turahojeje umuryango wiwe wose n'Igihugu kibuze Umupfasoni w'ijunja n'ijambo. Yari Umukenyezi w'ubuhizi. Yabaye akarorero keza mu gukunda no gukorera igihugu camwibarutse. Imana imwakire mu Bwami Bwayo. https://t.co/3nvKwAXrjh",125,[],[]
967,478038456,pnkurunziza,2018-10-29 15:43:54,"En réunissant des femmes leaders venues des quatre coins du monde, la Première Dame du Burundi réussit un exploit qui inspire un nouvel élan et éveille le potentiel, la force transformatrice des femmes dans la société. Chère @1stLadyBurundi, vous êtes la fierté de la Nation. https://t.co/rKCsqK33NW",202,[],[]
968,478038456,pnkurunziza,2018-10-15 16:12:37,"Mu kurindira urukino ruhambaye rwo ku musi w'ejo, turakeje dushimitse Abakinyi b'umurwi Intamba mu Rugamba ku rugero bagezeko. Bariteye iteka bongera baritera Uburundi bwabibarutse. Aho bukera, murakinana ubwira n'umutima mu nda, tubipfurije itsinzi. Igihugu cose kirabashigikiye.",176,[],[]
969,478038456,pnkurunziza,2018-09-21 17:27:10,Nous avons appris avec une grande tristesse la tragédie qui a endeuillé le peuple frère de Tanzanie. Le peuple burundais vous témoigne de sa compassion et présente ses sincères condoléances aux familles des victimes.,169,[],[]
970,478038456,pnkurunziza,2018-09-21 17:20:39,I couldn't find enough words to convey my sorrow following the loss caused by the sinking of a passenger ferry in Lake Victoria. I extend my heartfelt condolences to my brother @MagufuliJP and to all our sisters and brothers from Tanzania.,194,[],"[{'screen_name': 'MagufuliJP', 'name': 'Dr John Magufuli', 'id': 3378377920, 'id_str': '3378377920', 'indices': [177, 188]}]"
971,478038456,pnkurunziza,2018-08-26 18:54:57,"Twasozereye amasengesho y'imisi itanu dusenga nya gusenga, dushima nya gushima. Twasabiye Uburundi imihezagiro iva ku Mana twongera dusaba Imana ngo Ibwirizwa Shingiro rishasha rizotere iteka Uburundi n'Abarundi. https://t.co/lMOdKFw9GW",155,[],[]
972,478038456,pnkurunziza,2018-08-24 19:38:22,"Abarundi turafise vyinshi vyo gushima Imana. Igihe amakungu yahagurutse agwanya Uburundi, Imana nayo yahagurukanywe no kugwanya abatugwanya. Twabonye ibitangaza mu buzima butandukanye bw'Igihugu cacu no mu muryango wacu. Turakwiye gushima nya gushima, kuko imbere ni heza cane. https://t.co/Necnoyr42S",129,[],[]
973,478038456,pnkurunziza,2018-08-23 07:37:53,"Imana yagiriye neza Uburundi, Abarundi n'umuryango wacu mur'iyi myaka itatu irangiye dusubiye kwizerwa ngo turongore iki gihugu ciza c'Uburundi. Iki ni igihe co gushima Imana ko yabaye mu ruhande rwacu. Turashimiye abifatanije natwe mu gusenga dushima. Icubahiro kibe ic'Imana. https://t.co/wJKqhqCYCT",174,[],[]
974,478038456,pnkurunziza,2018-08-03 06:42:02,"Dear Mr. President @edmnangagwa, on behalf of the Burundian People and on my own behalf, I would like to extend my sincere congratulations on your election as President of Zimbabwe. I wish you much success and good health for the prosperity of your country and Africa.",407,[],"[{'screen_name': 'edmnangagwa', 'name': 'President of Zimbabwe', 'id': 447895686, 'id_str': '447895686', 'indices': [19, 31]}]"
975,478038456,pnkurunziza,2018-06-25 11:27:46,"Excellency Mr. President @RT_Erdogan, and Dear Brother, on behalf of the People of Burundi and on my own behalf, I wish to extend my Sincere Congratulations for the confidence that the Turkish people have renewed in you. May God bless Turkey and Burundi.",172,[],"[{'screen_name': 'rt_erdogan', 'name': 'rt_erdogan', 'id': 1116716767114612736, 'id_str': '1116716767114612736', 'indices': [25, 36]}]"
976,478038456,pnkurunziza,2018-06-15 07:56:32,"Inyuma y'ukwezi kwose ko kwisonzesha, gusenga no kwegera Imana, aba Islamu bariko barahimbaza Eid al-fitr. Tubipfurije umusi mukuru mwiza mu miryango yabo, umusi mukuru w'Urukundo no gusabikanya mu munezero. Eid Mubarak.",144,[],[]
977,478038456,pnkurunziza,2018-05-12 13:30:25,Komine Buganda yaraye itewe n'abansi b'amahoro.Turahojeje imiryango yabuze ababo ataco bazira kandi twiyemeje kuba hafi abacitse kw'icumu. Duhamagariye Abarundi bose kuguma bafatanye mu nda. Abakoze ubwo bubisha bategerezwa gufatwa bahanwe hakurikijwe amategeko.,262,[],[]
978,478038456,pnkurunziza,2018-04-12 06:27:50,"Le Burundi a appris avec beaucoup de peine la tragédie qui a coûté la vie à 257 hommes et femmes de la République Démocratique et Populaire de l’Algérie. Nous présentons nos condoléances les plus attristées au Président Bouteflika, au Peuple et au Gouvernement Algériens.",210,[],[]
979,478038456,pnkurunziza,2018-04-06 09:25:16,Uyu musi imyaka mirongo ibiri n'ine irarangiye Abarundi bahekuwe Umukuru w'igihugu Cyprien Ntaryamira n'abashikiranganji babiri bari kumwe. Tuzokwama  tuzirikana iragi ryiwe. Bitebe bitebuke ukuri kuzoja ahabona kugira ngo abakoze ubwo bubisha babihanirwe. https://t.co/i4QiyaMluK,184,[],[]
980,478038456,pnkurunziza,2018-04-04 07:09:49,"I have been deeply saddened by the demise of Winifred Zanyiwe Madikizela-Mandela. On behalf of the People of Burundi I express heartfelt condolences to her family, to the People and Government of the Republic of South Africa for the passing of that hero of the Liberation struggle",128,[],[]
981,478038456,pnkurunziza,2018-04-01 07:01:03,"Bavukanyi, uyu musi duhimbaza Pasika, turimbure Urukundo Imana yadukunze twongere tuzirikane ko ata yindi ngabire isumba Urukundo. Twipfurije Abarundi bose Pasika nziza, ibabere iy'intango nshasha nziza muri vyose, cane cane mu gukomeza ubucuti n'Imana. Imana ihezagire Uburundi. https://t.co/o15R59kjWL",188,[],[]
982,478038456,pnkurunziza,2018-03-30 18:18:21,"Au nom du Peuple burundais, nous félicitons Dr Abiy Ahmed Ali, désigné Premier Ministre de la République Fédérale Démocratique d’Ethiopie. Le Burundi entend oeuvrer pour le renforcement des bonnes relations qui existent si heureusement entre nos deux pays depuis fort longtemps.",157,[],[]
983,478038456,pnkurunziza,2018-03-27 14:13:11,"Francine Niyonsaba ni urumuri, imboneza mu runganwe rwiwe. Twamukeje ku mudari w'inzahabu aheruka gutahukana. Ni iteka ku muryango wiwe n'igihugu cose. Imana imuje imbere, ashishikare kubera akarorero urundi rwaruka. https://t.co/BSIQLdg2up",212,[],[]
984,478038456,pnkurunziza,2018-03-08 10:07:01,"Kur'uyu musi udasanzwe wahariwe abakenyezi, ndipfurije umusi mukuru mwiza abakenyezi bose, na cane cane Umurundikazi wese aho ari. Umukenyezi ni we nkingi y'umuryango, ni we nkingi y'iterambere ry'igihugu. Ntituzohengeshanya kubashigikira no kubatera iteka. https://t.co/Y7FFcp4qVh",187,[],[]
985,478038456,pnkurunziza,2018-03-03 07:55:47,"De braves fils du Burundi, des soldats de la Paix engagés en Somalie ont été la cible d'une attaque ignoble. Nous sommes unis dans la douleur avec les familles éprouvées. Cette tentative d'intimidation ne saura nous faire renoncer à notre engagement contre le terrorisme.",275,[],[]
986,478038456,pnkurunziza,2018-02-15 09:03:27,"J'ai eu le plaisir de m'entretenir avec SE Ivica Dačić, Vice-Premier Ministre et Ministre des affaires étrangères de la Serbie. Ensemble, nous nous sommes engagés à préserver et renforcer les excellentes relations qui unissent nos deux peuples depuis plusieurs décennies. https://t.co/ACtBIrFLSA",187,[],[]
987,478038456,pnkurunziza,2018-01-23 11:16:07,J'étais heureux de recevoir le Pasteur Robert Kayanja venu de l'Ouganda pour nous témoigner de son soutien. C'est un homme de Dieu dont nous apprécions l'engagement dans la transformation de la vie des communautés. https://t.co/AfOIUButRK,153,[],[]
988,478038456,pnkurunziza,2018-01-16 16:49:29,"Ni umunezero gusubira kuganira no gusangira n'abo twahoranye ku ntebe y'ishure. Twabanye mu bihe bitandukanye, dufashanya muri vyinshi. Ni ryo ragi twipfuza gusigira abana bacu, bazirikane ko naho intango z'umuntu zoba nto, Imana ntaho itoshikana umuntu. Urukundo ni rwo mushinge. https://t.co/xUe4tckew2",152,[],[]
989,478038456,pnkurunziza,2017-12-31 20:07:22,"20. Mu kurangiza, twashaka kubararika ngo muze mwitabe nihagera kuvuga aho muhagaze ku mpinyanyuro z'ingingo zimwe zimwe z'Ibwirizwa Shingiro ry'Igihugu. 

Turasubiriye kubipfuriza mwese umwaka mwiza w’2018, umwaka w’Amahoro y’Imana no kuroranirwa muri vyose na hose. 

Murakoze.",133,[],[]
990,478038456,pnkurunziza,2017-12-31 20:04:47,"19. Mu ntumbero yo gusasagaza amahoro, iteka n’itekane mu gihugu, twisunze Ingingo y’113 y’Ibwirizwa Shingiro, tugiriye Ikigongwe abakatiwe gupfungwa imyaka itarenga itanu, na cane cane abakenyezi bibungenze n'abonsa. Kubw'iyo ngingo, abanyororo barenga 2000 bagiye kwidegemvya.",144,[],[]
991,478038456,pnkurunziza,2017-12-31 20:00:44,"18. Turamaze imisi dutanguye Urugendo ruzodushikana ku kwikukira nyakuri, aho Umurundi n’umunyamahanga wese aba mu Burundi bazokwigaba bakigaburira, bakaramutswa iteka n’itekane, bagatunganya imigambi y’iterambere batarinze kuzera inze. Ubwo ni bwo Burundi twipfuza.",168,[],[]
992,478038456,pnkurunziza,2017-12-31 19:58:50,"16. Imbere yo gusozera, twashaka dusubire kubibutsa ko dutegerezwa guhinduka no guhindura ingendo, aho turi hose tukarata ubwiza bw’igihugu cacu citwa Uburundi, tukagaragaza akanyamuneza ko kwitwa Abarundi kandi tukabigendera. Ni iteka rihambaye.",129,[],[]
993,478038456,pnkurunziza,2017-12-31 19:57:13,"17. Ibikorwa nyezina vyo kwubaka Ikivuko ca Rumonge bizotanguzwa, Ikivuko ca Bujumbura naco gisanurwe. Ikibuga c'indege ca Bujumbura kizosubirwamwo kugira cisunge amategeko mpuzamakungu agenga indege n’ibibuga vy’indege, kijane n’ibihe n’iterambere ibindi bihugu bigezeko.",148,[],[]
994,478038456,pnkurunziza,2017-12-31 19:55:31,"15. Mu bijanye n'iterambere ry'amakomine, ikigega FONIC cabandanije guha amakomine amahera yo kurangura imigambi, haratangwa n’ingurane ingana hafi imiriyaridi 35 ku bantu bashika 15.000 ngo barangure imigambi y’iterambere.",116,[],[]
995,478038456,pnkurunziza,2017-12-31 19:54:31,"14. Mu bijanye n'umuyagankuba, harashizwe mu ngiro amasezerano hagati y’amashirahamwe REGIDESO na INTERPETROL yo kugwiza umuyagankuba, ubu umuyagankuba ukaba wariyongereye cane mu gisagara ca Bujumbura. Haratangujwe kandi ibikorwa vyo kwubaka urugomero rw'umuyagankuba kuri Rusumo",123,[],[]
996,478038456,pnkurunziza,2017-12-31 19:53:04,"13. Mu gisata c'ubutare n'agataka, haratangujwe ibikorwa vyo gucukura ubutare bita akabuyenge muri komine Mutambu mu ntara ya Bujumbura, haratanguzwa n'ibikorwa vyo kwimba inzahabu, ifeza n’umujumbu i Mabayi mu ntara ya Cibitoke.",120,[],[]
997,478038456,pnkurunziza,2017-12-31 19:51:30,"12. Mu gisata c’amagara y’abantu, umugambi wo kuvura ku buntu abana bari munsi y’imyaka itanu n’abakenyezi bibungenze warabandanije kandi uzobandanya no muri uyu mwaka dutanguye.  Mu mugambi wo kurwanya marariya yari yabaye ikiza, ingo 2.243.645 zararonkejwe imisegetera.",116,[],[]
998,478038456,pnkurunziza,2017-12-31 19:50:05,"11. Barundi, Barundikazi, Ncuti z’Uburundi;
Utwigoro tw’abenegihugu two guteza imbere igihugu twoba impfagusa umugambi w'igihugu wo kurwanya igiturire n'amabi agikomokako udashigikiwe na zina murundi wese.",116,[],[]
999,478038456,pnkurunziza,2017-12-31 19:49:01,"10. Mu gisata c'ubutunzi, ikigo kijejwe kwegeranya amakori n'amatagisi carinjije imiriyaridi zirenga 753 ku miliyaridi 720 zari zitegekanijwe, hakaba hiyongeyeko ibice 18% dufatiye kuyegeranijwe mu mwaka w’2016.",112,[],[]
1000,478038456,pnkurunziza,2017-12-31 19:47:42,"9. . Mu bijanye na Poritike, abagize Inama Nkuru y’Igihugu ijejwe kunywanisha Abarundi, hamwe n’abagize Inama Nkuru y’Igihugu ijejwe gukinga ihonyabwoko, ivyaha vyo mu ntambara n’ivyaha vy’agahomerabunwa baraye bagenywe hisunzwe Amasezerano ya Arusha n’Ibwirizwa Shingiro.",111,[],[]
1001,478038456,pnkurunziza,2017-12-31 19:46:28,8. Umutekano si agaseseshwarumuri mu Burundi. Ikimenyamenya ni abakozi bitaba imirimo yabo ata nkomanzi; impunzi zirenga 215.000 zimaze gutahuka. Turasubiye gutera akamo benewacu bari hanze y’igihugu ngo batahuke.,123,[],[]
1002,478038456,pnkurunziza,2017-12-31 19:44:10,7. Urugamba dusigaranye uno musi ni urugamba rw'iterambere hamwe n’urugamba rwo kurandurana n'imizi udusigarira tw’amacakubiri y'amoko yabibwe n’abakoroni.,134,[],[]
1003,478038456,pnkurunziza,2017-12-31 19:42:58,"6. Uburundi ni ubw’Abarundi, ni umurima w’isangi twasangijwe n’Imana, ni ingabanwa idasanzwe Umurundi wese ahamagariwe kuzirikana, kubungabunga no guteramira ijoro n’umurango, muri vyose na hose.",115,[],[]
1004,478038456,pnkurunziza,2017-12-31 19:42:16,"5. Twese dutegerezwa kuzirikana ico turi nk’Abarundi, tukibaza ico duhamagariwe gukora n’ico dutegerezwa gukora nk’Abana b’Uburundi. Dutegerezwa kandi kuzirikana ko aha turi hari abandi kandi ko inyuma yacu hazoza abandi, gutyo tukama na ntaryo twitwararika gusiga Iragi ryiza.",121,[],[]
1005,478038456,pnkurunziza,2017-12-31 19:40:44,"4. Icivugo ngenderwako muri uyu mwaka ni iki gikurikira: “Tuzirikane Igihugu cacu, tumenye iyo tuva n’iyo tuja”. Iki civugo kandi tuzobandanya kucisunga gushika mu mwaka w’2019.",114,[],[]
1006,478038456,pnkurunziza,2017-12-31 19:39:48,"3. Turakengurukiye cane abo bose bitanze kugira amahoro n’umutekano bisasagare mu gihugu cose, aha twovuga Abenegihugu, abajejwe intwaro, abajejwe umutekano no kwivuna abansi abajejwe ubutungane, tutibagiye n’incuti z’Uburundi zadufashe mu mugongo mu migambi itandukanye.",112,[],[]
1007,478038456,pnkurunziza,2017-12-31 19:39:02,"2. Turipfurije Abarundi bose iyo bari hose, tutibagiye n’abo bose baba mu Burundi umwaka muhire w’2018, uze ubabere umwaka w'Amahoro n’Imigisha bikomoka ku Mana. Tubipfurije umwaka mwiza, umwaka w’akanyamuneza mu banyu no mu vyanyu, umwaka wo gutera intambwe mw’iterambere.",124,[],[]
