,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
5186,454904118,MbuyiseniNdlozi,2020-07-16 06:47:11,1283654396610584577,"World Map in 1918 vs. Google Map in 2020: Palestine has been erased - all due to ethics cleansing, Israeli apartheid and western imperialism https://t.co/PVS6DhCOeF",359,[],[],973
5187,454904118,MbuyiseniNdlozi,2020-07-16 06:44:53,1283653815162503168,"RT @swilkinsonbc: Palestine is no longer a place according to google — ethnic cleansing, murder, land theft &amp; corporate conspiracy, all don…",3998,[],"[{'screen_name': 'swilkinsonbc', 'name': 'Sarah Wilkinson', 'id': 4249826728, 'id_str': '4249826728', 'indices': [3, 16]}]",0
5188,454904118,MbuyiseniNdlozi,2020-07-16 06:40:47,1283652784911523840,"RT @Sentletse: The #PutSouthAfricansFirst clowns aren’t outraged at the appointment of the white foreign national as SAA interim CEO. 

It…",282,"[{'text': 'PutSouthAfricansFirst', 'indices': [19, 41]}]","[{'screen_name': 'Sentletse', 'name': 'Sentletse', 'id': 40548465, 'id_str': '40548465', 'indices': [3, 13]}]",0
5189,454904118,MbuyiseniNdlozi,2020-07-16 06:30:54,1283650296191778817,https://t.co/ln3ooYiyy7,34,[],[],254
5190,454904118,MbuyiseniNdlozi,2020-07-16 06:13:59,1283646041296900097,"RT @samthingsoweto: 🙏🏿 Wish me luck 
@TheSAMAs #SAMA26 https://t.co/GbtrFzG8xJ",994,"[{'text': 'SAMA26', 'indices': [47, 54]}]","[{'screen_name': 'samthingsoweto', 'name': 'Samthing Soweto 🇿🇦🇿🇦🇿🇦🇿🇦', 'id': 349174916, 'id_str': '349174916', 'indices': [3, 18]}, {'screen_name': 'TheSAMAs', 'name': 'The SA Music Awards', 'id': 18209547, 'id_str': '18209547', 'indices': [37, 46]}]",0
5191,454904118,MbuyiseniNdlozi,2020-07-16 05:07:59,1283629431169396736,RT @OmphileMaotwe: First Jamnandas said not every corruption is a crime. Now this one says people must not be prosecuted for criminal condu…,37,[],"[{'screen_name': 'OmphileMaotwe', 'name': 'Omphile', 'id': 807440821, 'id_str': '807440821', 'indices': [3, 17]}]",0
5192,454904118,MbuyiseniNdlozi,2020-07-16 05:04:23,1283628524398673922,RT @DrZweliMkhize: #COVID19 Statistics in SA as at 15 July. https://t.co/Mup9jd38un,777,"[{'text': 'COVID19', 'indices': [19, 27]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5193,454904118,MbuyiseniNdlozi,2020-07-15 19:23:24,1283482315604340737,"RT @DrZweliMkhize: As of today the total number of confirmed #COVID19 cases is 311 049, the total number of deaths is 4453 and the total nu…",444,"[{'text': 'COVID19', 'indices': [61, 69]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5194,454904118,MbuyiseniNdlozi,2020-07-15 19:18:50,1283481164725063680,People please be safe 🙏🏾 https://t.co/scT3QG0kW2,240,[],[],1121
5195,454904118,MbuyiseniNdlozi,2020-07-15 19:01:10,1283476720432091137,RT @HonourableHloni: Current #Loadshedding Spokesperson was amongst journalists who dragged former #Eskom Acting CEO Matšhela Koko for faci…,420,"[{'text': 'Loadshedding', 'indices': [29, 42]}, {'text': 'Eskom', 'indices': [99, 105]}]","[{'screen_name': 'HonourableHloni', 'name': 'Bra Hloni', 'id': 1272952160, 'id_str': '1272952160', 'indices': [3, 19]}]",0
5196,454904118,MbuyiseniNdlozi,2020-07-15 19:00:59,1283476674672287744,"RT @EFFexplained: They hate everything about EFF but spend time on EFF stores and sites. I have never opened ANC, DA, BLF site. I don't eve…",167,[],"[{'screen_name': 'EFFexplained', 'name': 'Superior Logic✊🏾', 'id': 922047037448867840, 'id_str': '922047037448867840', 'indices': [3, 16]}]",0
5197,454904118,MbuyiseniNdlozi,2020-07-15 18:34:02,1283469889391427585,"RT @spectatorindex: Most coronavirus deaths

US: 139,500
Brazil: 74,445
UK: 45,053
Mexico: 36,327
Italy: 34,997
France: 30,029
Spain: 28,41…",941,[],"[{'screen_name': 'spectatorindex', 'name': 'The Spectator Index', 'id': 1626294277, 'id_str': '1626294277', 'indices': [3, 18]}]",0
5198,454904118,MbuyiseniNdlozi,2020-07-15 17:16:33,1283450391791833088,The beheading of Cicil John Rhodes Statue is a welcome development. It is also an inspiring act in the general international movement for the removal of all Colonila Statues. #DecapitateColonialStatues 👊🏾 https://t.co/vZSuhqMIdM,217,"[{'text': 'DecapitateColonialStatues', 'indices': [175, 201]}]",[],1161
5199,454904118,MbuyiseniNdlozi,2020-07-15 17:05:37,1283447641045598208,This is a welcome beheading. #ColonialStatuesMustFall We should make no apology that we celebrate all the decapitation of colonial and apartheid criminal statues. https://t.co/JQZ06xn5e9,98,"[{'text': 'ColonialStatuesMustFall', 'indices': [29, 53]}]",[],454
5200,454904118,MbuyiseniNdlozi,2020-07-15 15:46:46,1283427796916875264,"In this video, ANC members are saying people like Gwede Manyashe must not be held accountable because accountability might stress him due to Covid-19. They add that this holding of ANC looters who are in quarantine accountable is un-ANC; it will cause stress on poor comrades 🤣 https://t.co/6DkRsJ9R5M",232,[],[],476
5201,454904118,MbuyiseniNdlozi,2020-07-15 15:42:33,1283426737397923840,RT @Sentletse: ANC looters say that any action taken against them would stress them and weaken their immune system against COVID. https://t…,414,[],"[{'screen_name': 'Sentletse', 'name': 'Sentletse', 'id': 40548465, 'id_str': '40548465', 'indices': [3, 13]}]",0
5202,454904118,MbuyiseniNdlozi,2020-07-15 15:03:44,1283416968788312064,"They could never get rid of pit toilets, how could they ever adequately fight Covid-19 in schools?",313,[],[],2037
5203,454904118,MbuyiseniNdlozi,2020-07-15 13:50:12,1283398464102109185,https://t.co/PoA2Uywyqy,27,[],[],178
5204,454904118,MbuyiseniNdlozi,2020-07-15 12:53:55,1283384298540802049,RT @SABCNews: The World Health Organisation (WHO) has warned against the reopening of schools https://t.co/T9v5A6ONJF #SABCNews #COVID19,617,"[{'text': 'SABCNews', 'indices': [118, 127]}, {'text': 'COVID19', 'indices': [128, 136]}]","[{'screen_name': 'SABCNews', 'name': 'SABC News', 'id': 25088746, 'id_str': '25088746', 'indices': [3, 12]}]",0
5205,454904118,MbuyiseniNdlozi,2020-07-15 12:20:24,1283375865573842944,RT @galaman25: A looter continua,2301,[],"[{'screen_name': 'galaman25', 'name': 'Galaleo', 'id': 1220872134, 'id_str': '1220872134', 'indices': [3, 13]}]",0
5206,454904118,MbuyiseniNdlozi,2020-07-15 12:19:01,1283375517119455233,RT @SABCNews: In her words | Memorable quotes from #ZindziMandela 1960-2020 https://t.co/Eh0TlodnNu,41,"[{'text': 'ZindziMandela', 'indices': [51, 65]}]","[{'screen_name': 'SABCNews', 'name': 'SABC News', 'id': 25088746, 'id_str': '25088746', 'indices': [3, 12]}]",0
5207,454904118,MbuyiseniNdlozi,2020-07-15 11:33:19,1283364012902821888,RT @SundayTimesZA: Zweli Mkhize says all 52 districts in the country are now Covid-19 hot-spots. https://t.co/H6oKLJFDJk,45,[],"[{'screen_name': 'SundayTimesZA', 'name': 'Sunday Times', 'id': 947523433, 'id_str': '947523433', 'indices': [3, 17]}]",0
5208,454904118,MbuyiseniNdlozi,2020-07-15 11:22:51,1283361381610389505,"#StratCom is going personal because it has lost on substantial arguments. We see you, bloody agents!!! https://t.co/gPTO21Se1W",90,"[{'text': 'StratCom', 'indices': [0, 9]}]",[],349
5209,454904118,MbuyiseniNdlozi,2020-07-15 11:00:40,1283355798203174914,"The audacity to run such a poll during such a time as this shows the level of desperation to silence critique and accountability! #StatCom describes precisely such a behavior using media to hide nonsense, disway scrutiny and render the abnormal as normal. https://t.co/jvFvE40fmQ",76,"[{'text': 'StatCom', 'indices': [130, 138]}]",[],238
5210,454904118,MbuyiseniNdlozi,2020-07-15 09:20:30,1283330589483991041,RT @CathyMohlahlana: BBC News - Coronavirus in South Africa: Inside Port Elizabeth's 'hospitals of horrors' https://t.co/30WSXKiFAB. There…,412,[],"[{'screen_name': 'CathyMohlahlana', 'name': 'Cathy Mohlahlana', 'id': 236328898, 'id_str': '236328898', 'indices': [3, 19]}]",0
5211,454904118,MbuyiseniNdlozi,2020-07-15 09:19:51,1283330426988306432,"I hope Gwede Mantashe will now come to physically appreciate urgent calls for Lockdown Level 5

I hope he will begin to appreciate the need for a generally different approach to the reckelss reopening he has been championing in the mines!

I truly wish him well in this regard!",242,[],[],1698
5212,454904118,MbuyiseniNdlozi,2020-07-15 09:07:55,1283327422167945216,"Your Prof. Karim must be exposed:

Mild Sympomts have ALWAYS been a good reason not to risk school children or people in GENERAL. But in Karim’s view it did matter for children to get Covid-19, it was OKAY for them to have mild symptoms. What the ACTUAL HELL! https://t.co/hOekZ3NStO",119,[],[],282
5213,454904118,MbuyiseniNdlozi,2020-07-15 08:50:40,1283323083236020225,If you don’t #SHUTDOWNSA many will die. Many more will be infected &amp; what do we know about Covid-19 at this point is that you don’t just recover &amp; think it’s over. There are health complications that come with infection: e.g. brain damage EVEN for those who had MILD SYMPTOMS https://t.co/074z4cyswj,136,"[{'text': 'SHUTDOWNSA', 'indices': [13, 24]}]",[],374
5214,454904118,MbuyiseniNdlozi,2020-07-15 08:32:03,1283318398529798144,"You cannot call for schools to close &amp; leave everything else open- it will be futile. SA MUST SHUTDOWN &amp;:

- all workers must get 3 months payment holiday
- feeding schemes must deliver food to children at home
- all businesses that close must get payment holiday from rent/bonds",1245,[],[],6384
5215,454904118,MbuyiseniNdlozi,2020-07-15 08:23:34,1283316261187923968,Professor Death. https://t.co/zgIfGMqApv,178,[],[],968
5216,454904118,MbuyiseniNdlozi,2020-07-15 08:21:19,1283315696106078208,"Prof. Karim, Chief state Scientist on Covid-19, explicitly said “there is no good reason why children should not go back to school” &amp; reassured parents that “children will be safe in schools”. 

He is responsible for the science gov. used for reckless reopening &amp; must be exposed! https://t.co/wCpHM1Py0d",200,[],[],537
5217,454904118,MbuyiseniNdlozi,2020-07-15 08:13:27,1283313718038794240,"This is SA’s Chief scientist behind the reckelss reopening of all social &amp; economic activities. He‘s on public record advising that Schools should reopen despite WHO advice to the contrary! 

Prof. Abdool Karim- leads a group of scientists advising gov.. they must all be exposed! https://t.co/G73EdN4JVy",887,[],[],2729
5218,454904118,MbuyiseniNdlozi,2020-07-15 08:07:33,1283312233477529601,"RT @City_Press: Floors covered in human waste, bags full of medical waste in the corridors, beds without sheets &amp; naked patients covered in…",153,[],"[{'screen_name': 'City_Press', 'name': 'City Press', 'id': 44310665, 'id_str': '44310665', 'indices': [3, 14]}]",0
5219,454904118,MbuyiseniNdlozi,2020-07-15 07:56:27,1283309437004976128,"RT @News24: A statue of Cecil John Rhodes was vandalised at Cape Town's Rhodes Memorial, with the head removed from the bust. | @MsRaborife…",95,[],"[{'screen_name': 'News24', 'name': 'News24', 'id': 14697575, 'id_str': '14697575', 'indices': [3, 10]}, {'screen_name': 'MsRaborife', 'name': 'Mpho Raborife', 'id': 39025008, 'id_str': '39025008', 'indices': [128, 139]}]",0
5220,454904118,MbuyiseniNdlozi,2020-07-15 07:48:41,1283307485621891073,RT @DasenThathiah: I’ve tested positive for #COVID19. I have had most of the listed symptoms in the past few days but I’m resting and medic…,279,"[{'text': 'COVID19', 'indices': [44, 52]}]","[{'screen_name': 'DasenThathiah', 'name': 'Dasen Thathiah', 'id': 162847367, 'id_str': '162847367', 'indices': [3, 17]}]",0
5221,454904118,MbuyiseniNdlozi,2020-07-15 06:39:36,1283290097861959681,RT @Sentletse: We still don’t know what happened to R450m of ANN7 assets,108,[],"[{'screen_name': 'Sentletse', 'name': 'Sentletse', 'id': 40548465, 'id_str': '40548465', 'indices': [3, 13]}]",0
5222,292403049,africaprogress,2017-12-18 09:57:45,942695370244714496,"RT @AfricaProgPanel: Notre nouveau rapport, dernier rapport de l'Africa Progress Panel, intitulé ""Progresser vers la réalisation des Object…",11,[],"[{'screen_name': 'AfricaProgPanel', 'name': 'AfricaProgPanel_fr', 'id': 768027167104065536, 'id_str': '768027167104065536', 'indices': [3, 19]}]",0
5223,292403049,africaprogress,2017-12-18 09:30:35,942688536154791936,Download our latest and final report: Making Progress Towards Attaining the Sustainable Development Goals in Africa https://t.co/F1hN7UB47M #NewReport #Africa #SDGs #GlobalGoals https://t.co/q8a1jKblnx,31,"[{'text': 'NewReport', 'indices': [140, 150]}, {'text': 'Africa', 'indices': [151, 158]}, {'text': 'SDGs', 'indices': [159, 164]}, {'text': 'GlobalGoals', 'indices': [165, 177]}]",[],34
5224,292403049,africaprogress,2017-12-17 17:00:02,942439254147391488,.@StriveMasiyiwa : climate finance is an #investment in the future https://t.co/ZDxW7VvaFK,19,"[{'text': 'investment', 'indices': [41, 52]}]","[{'screen_name': 'Strivemasiyiwa', 'name': 'Strive Masiyiwa', 'id': 1180824528018124800, 'id_str': '1180824528018124800', 'indices': [1, 16]}]",31
5225,292403049,africaprogress,2017-12-17 15:00:00,942409046572916736,"Let's #invest in agriculture, says @KofiAnnan https://t.co/LSo8zfzHyt",28,"[{'text': 'invest', 'indices': [6, 13]}]","[{'screen_name': 'KofiAnnan', 'name': 'Kofi Annan', 'id': 214821759, 'id_str': '214821759', 'indices': [35, 45]}]",44
5226,292403049,africaprogress,2017-12-17 13:00:00,942378849441951744,#DidYouKnow that Africans are now living seven years longer on average than they were a decade ago? https://t.co/8OuarYXr77,20,"[{'text': 'DidYouKnow', 'indices': [0, 11]}]",[],41
5227,292403049,africaprogress,2017-12-17 11:00:00,942348648494411777,"#DYK? Illegal, Unreported &amp; Unregulated (IUU) fishing represents a theft of revenue comparable to tax evasion? https://t.co/N8vM6J3fEH https://t.co/T1olJHnN48",3,"[{'text': 'DYK', 'indices': [0, 4]}]",[],6
5228,292403049,africaprogress,2017-12-17 09:00:02,942318457793798144,"Land use should be a focal point for strategies aimed at  boosting #agricultural productivity, reducing
poverty and strengthening international efforts to combat #ClimateChange https://t.co/12AHu3GBxt https://t.co/3SdQ7Qn7Jd",8,"[{'text': 'agricultural', 'indices': [67, 80]}, {'text': 'ClimateChange', 'indices': [162, 176]}]",[],15
5229,292403049,africaprogress,2017-12-16 17:00:02,942076866386567168,"#Women need to be presented with options, says @G_MachelTrust https://t.co/2h9xelET2P",4,"[{'text': 'Women', 'indices': [0, 6]}]","[{'screen_name': 'G_MachelTrust', 'name': 'GracaMachelTrust', 'id': 614155294, 'id_str': '614155294', 'indices': [47, 61]}]",8
5230,292403049,africaprogress,2017-12-16 15:00:00,942046660544356352,Greater access to #energy can help improve the quality of #education across #Africa: https://t.co/0VZ7PrhHI4 https://t.co/YoJnJ5JGfL,10,"[{'text': 'energy', 'indices': [18, 25]}, {'text': 'education', 'indices': [58, 68]}, {'text': 'Africa', 'indices': [76, 83]}]",[],14
5231,292403049,africaprogress,2017-12-16 13:00:03,942016471953051648,#DidYouKnow that Africans are now living seven years longer on average than they were a decade ago? https://t.co/QhVYykHSmf,7,"[{'text': 'DidYouKnow', 'indices': [0, 11]}]",[],17
5232,292403049,africaprogress,2017-12-16 11:00:02,941986268325535744,"#DYK? Illegal, Unreported &amp; Unregulated (IUU) fishing represents a theft of revenue comparable to tax evasion? https://t.co/N8vM6JkR3h https://t.co/w9Q9BlKrqd",0,"[{'text': 'DYK', 'indices': [0, 4]}]",[],3
5233,292403049,africaprogress,2017-12-16 09:00:02,941956068912930816,"Land use should be a focal point for strategies aimed at  boosting #agricultural productivity, reducing
poverty and strengthening international efforts to combat #ClimateChange https://t.co/12AHu3p08T https://t.co/iocmwgaBYx",3,"[{'text': 'agricultural', 'indices': [67, 80]}, {'text': 'ClimateChange', 'indices': [162, 176]}]",[],7
5234,292403049,africaprogress,2017-12-15 17:00:04,941714487203131393,"People deserve #honest explanations, says Panel Chair @KofiAnnan https://t.co/WFa8gwV7r7",6,"[{'text': 'honest', 'indices': [15, 22]}]","[{'screen_name': 'KofiAnnan', 'name': 'Kofi Annan', 'id': 214821759, 'id_str': '214821759', 'indices': [54, 64]}]",20
5235,292403049,africaprogress,2017-12-15 15:00:00,941684271969812480,Greater access to #energy can help improve the quality of #education across #Africa: https://t.co/0VZ7Pr06ju https://t.co/K6i9r9mDL1,5,"[{'text': 'energy', 'indices': [18, 25]}, {'text': 'education', 'indices': [58, 68]}, {'text': 'Africa', 'indices': [76, 83]}]",[],9
5236,292403049,africaprogress,2017-12-15 13:00:02,941654079062921216,"#DYK? Illegal, Unreported &amp; Unregulated (IUU) fishing represents a theft of revenue comparable to tax evasion? https://t.co/N8vM6JkR3h https://t.co/R38K6IzmDU",7,"[{'text': 'DYK', 'indices': [0, 4]}]",[],5
5237,292403049,africaprogress,2017-12-15 11:00:00,941623874726387712,#DidYouKnow that Africans are now living seven years longer on average than they were a decade ago? https://t.co/UsykB4DFOz,0,"[{'text': 'DidYouKnow', 'indices': [0, 11]}]",[],7
5238,292403049,africaprogress,2017-12-15 09:00:00,941593675490045953,"Land use should be a focal point for strategies aimed at  boosting #agricultural productivity, reducing
poverty and strengthening international efforts to combat #ClimateChange https://t.co/12AHu3GBxt https://t.co/SRweHfMBAZ",3,"[{'text': 'agricultural', 'indices': [67, 80]}, {'text': 'ClimateChange', 'indices': [162, 176]}]",[],6
5239,292403049,africaprogress,2017-12-14 17:00:05,941352102592311296,Illegal fishing is organised theft disguised as #commerce says @KofiAnnan https://t.co/139NAOtUFx,2,"[{'text': 'commerce', 'indices': [48, 57]}]","[{'screen_name': 'KofiAnnan', 'name': 'Kofi Annan', 'id': 214821759, 'id_str': '214821759', 'indices': [63, 73]}]",3
5240,292403049,africaprogress,2017-12-14 15:00:00,941321882971918336,#DidYouKnow that Africans are now living seven years longer on average than they were a decade ago? https://t.co/wUho8F7p7D,16,"[{'text': 'DidYouKnow', 'indices': [0, 11]}]",[],32
5241,292403049,africaprogress,2017-12-14 13:00:01,941291689448161280,Greater access to #energy can help improve the quality of #education across #Africa: https://t.co/0VZ7Pr06ju https://t.co/WC5X87tzzH,0,"[{'text': 'energy', 'indices': [18, 25]}, {'text': 'education', 'indices': [58, 68]}, {'text': 'Africa', 'indices': [76, 83]}]",[],3
5242,292403049,africaprogress,2017-12-14 11:00:00,941261485162029057,"#DYK? Illegal, Unreported &amp; Unregulated (IUU) fishing represents a theft of revenue comparable to tax evasion? https://t.co/N8vM6JkR3h https://t.co/p13QeIYsKl",1,"[{'text': 'DYK', 'indices': [0, 4]}]",[],2
