,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
1032,3353383450,rochkaborepf,2020-07-08 13:04:45,1280850309372358656,"RT @presidencebf: Conseil des Ministres ce mercredi 08 juillet à Kosyam sous la présidence de @rochkaborepf

#BurkinaFaso
#Lwili
#StopCovid…",11,"[{'text': 'BurkinaFaso', 'indices': [109, 121]}, {'text': 'Lwili', 'indices': [122, 128]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [94, 107]}]",0
1033,3353383450,rochkaborepf,2020-07-07 12:38:19,1280481268233363457,"C'est ensemble que nous devons nous battre contre les forces du mal qui s'attaquent aux fondements de notre pays.
#BurkinaFaso #lwili https://t.co/Lw1sE45InU",28,"[{'text': 'BurkinaFaso', 'indices': [114, 126]}, {'text': 'lwili', 'indices': [127, 133]}]",[],146
1034,3353383450,rochkaborepf,2020-07-06 16:08:36,1280171799083397121,"Après le pagne tissé, Faso Dan Fani, je me rejouis de l’aboutissement du processus de labélisation du chapeau de Saponé. C’est la traduction de notre engagement pour la promotion, la protection et la valorisation des produits de notre terroir.
Mes encouragements à nos artisans. https://t.co/x7V1maVDVd",107,[],[],641
1035,3353383450,rochkaborepf,2020-07-04 08:25:57,1279330594783027200,RT @ChristopheDabir: Les forces vives de la Comoé que j'ai rencontrées sont engagées à promouvoir la paix et la cohésion pour aller au déve…,13,[],"[{'screen_name': 'ChristopheDabir', 'name': 'Christophe Joseph Marie DABIRE', 'id': 1087492000029556739, 'id_str': '1087492000029556739', 'indices': [3, 19]}]",0
1036,3353383450,rochkaborepf,2020-07-01 14:17:53,1278331997375660032,"RT @presidencebf: .@rochkaborepf a participé ce 30 juin 2020 à Nouakchott en #Mauritanie, aux côtés de ses pairs et des partenaires françai…",15,"[{'text': 'Mauritanie', 'indices': [77, 88]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1037,3353383450,rochkaborepf,2020-07-01 14:17:49,1278331984159309829,RT @presidencebf: L’objectif de cette rencontre était de faire le point de la mise en œuvre de la feuille de route convenue lors du sommet…,6,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}]",0
1038,3353383450,rochkaborepf,2020-07-01 14:17:47,1278331974260842496,"RT @presidencebf: Communiqué final du sommet du #G5Sahel tenu ce 30 juin à Nouakchott en Mauritanie 👇🏾
https://t.co/qn8bMvafFa #BurkinaFaso…",7,"[{'text': 'G5Sahel', 'indices': [48, 56]}, {'text': 'BurkinaFaso', 'indices': [127, 139]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}]",0
1039,3353383450,rochkaborepf,2020-06-30 23:16:07,1278105061609144320,"J'ai eu le plaisir d'échanger ce mardi avec @sanchezcastejon au cours du sommet du #G5Sahel à Nouakchott
Je salue la décision de l'Espagne qui s'est engagé à jouer un rôle de premier plan au sein de l'Alliance pour le Sahel https://t.co/Hl6uVBWgZ0",18,"[{'text': 'G5Sahel', 'indices': [83, 91]}]","[{'screen_name': 'sanchezcastejon', 'name': 'Pedro Sánchez', 'id': 68740712, 'id_str': '68740712', 'indices': [44, 60]}]",134
1040,3353383450,rochkaborepf,2020-06-30 22:54:57,1278099734033502210,"J'ai pris part ce mardi à Nouakchott au sommet du #G5Sahel au cours duquel nous avons examiné la feuille de route définie à Pau en janvier avec @EmmanuelMacron.
Je me réjouis de l'engagement renouvelé de nos partenaires pour nous accompagner dans la lutte contre le terrorisme. https://t.co/JfzTzLic33",19,"[{'text': 'G5Sahel', 'indices': [50, 58]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [144, 159]}]",217
1041,3353383450,rochkaborepf,2020-06-30 15:06:01,1277981725734219781,Merci à mon homologue Mohamed Ould Ghazouani pour son accueil chaleureux ce mardi matin à Nouakchott pour le sommet du #G5Sahel https://t.co/Cq7RglCft7,22,"[{'text': 'G5Sahel', 'indices': [119, 127]}]",[],190
1042,3353383450,rochkaborepf,2020-06-30 11:00:39,1277919974196117504,RT @presidencebf: .@rochkaborepf a quitté Ouagadougou ce matin pour Nouakchott où il prendra part au sommet #G5Sahel - #France; sommet qui…,20,"[{'text': 'G5Sahel', 'indices': [108, 116]}, {'text': 'France', 'indices': [119, 126]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1043,3353383450,rochkaborepf,2020-06-30 11:00:32,1277919944529887234,"Pour l'ensemble de son oeuvre en faveur du #BurkinaFaso, j'ai décidé de décerner, à titre posthume ce mardi, la médaille d'Officier de l'Ordre de l'Etalon au Baron Etienne Cerexhe, Consul honoraire en wallonnie et fondateur de l'école supérieure de droit de l'université de Ouaga. https://t.co/bWPeSnJAM1",10,"[{'text': 'BurkinaFaso', 'indices': [43, 55]}]",[],90
1044,3353383450,rochkaborepf,2020-06-29 15:47:44,1277629835557457927,"Ce mardi 30 juin 2020 à Nouakchott, avec mes homologues du #G5Sahel et @EmmanuelMacron, nous allons faire le point de la mise en œuvre de la feuille de route définie de commun accord à Pau en France, le 13 janvier 2020. https://t.co/wYr3eDSoO7",33,"[{'text': 'G5Sahel', 'indices': [59, 67]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [71, 86]}]",221
1045,3353383450,rochkaborepf,2020-06-29 15:20:34,1277622997701005314,"RT @presidencebf: .@rochkaborepf a procédé ce matin, à la remise de conventions de cofinancement des investissements des collectivités terr…",7,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1046,3353383450,rochkaborepf,2020-06-29 15:20:27,1277622970094100481,"RT @presidencebf: Les investissements prévus dans le cadre du #PNDRP concernent, entre autres, l'acquisition de 20 tracteurs équipés, 11 mo…",4,"[{'text': 'PNDRP', 'indices': [62, 68]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}]",0
1047,3353383450,rochkaborepf,2020-06-29 14:40:22,1277612881274638342,"C’est plein d’espoir pour un développement local inclusif, que j’ai remis ce lundi matin des conventions de cofinancement aux collectivités territoriales de notre pays.
Je voudrais, à cette occasion, saluer et encourager les acteurs du développement du monde rural.
#BurkinaFaso https://t.co/eHuhms1G7H",10,"[{'text': 'BurkinaFaso', 'indices': [266, 278]}]",[],82
1048,3353383450,rochkaborepf,2020-06-29 09:01:33,1277527614069096452,"RT @presidencebf: .@rochkaborepf procédera ce matin à Ouagadougou, au lancement officiel du Projet national de développement rural producti…",13,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1049,3353383450,rochkaborepf,2020-06-25 21:36:47,1276268123180711938,"RT @MCC_CEO: Thank you @rochkaborepf, great conversation this morning and MCC looks forward to a strong partnership to benefit the people o…",4,[],"[{'screen_name': 'MCC_CEO', 'name': 'Sean Cairncross', 'id': 1139565827685044225, 'id_str': '1139565827685044225', 'indices': [3, 11]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [23, 36]}]",0
1050,3353383450,rochkaborepf,2020-06-25 21:31:02,1276266676095516672,"J'ai appris avec tristesse le décès de M.Etienne Cerexhe Consul honoraire du #Burkina pour la région Wallonne #Belgique
Éminent juriste,il a activement contribué à la création de la Fac de droit de l'Université de Ouaga
Je présente mes sincères condoléances à sa famille @Cerexhe",10,"[{'text': 'Burkina', 'indices': [77, 85]}, {'text': 'Belgique', 'indices': [110, 119]}]","[{'screen_name': 'Cerexhe', 'name': 'Benoît CEREXHE', 'id': 20153343, 'id_str': '20153343', 'indices': [271, 279]}]",80
1051,3353383450,rochkaborepf,2020-06-25 17:38:08,1276208064375533573,"J’ai eu ce matin des échanges avec @MCC_CEO
Je l'ai remercié pour son dynamisme, qui a permis l'approbation par le Conseil d'administration du @MCCgov d'un deuxième Compact de 247 milliards Fcfa au profit du #BurkinaFaso 
Merci au gouvernement et au peuple américains. https://t.co/GPIAScPU3W",7,"[{'text': 'BurkinaFaso', 'indices': [208, 220]}]","[{'screen_name': 'MCC_CEO', 'name': 'Sean Cairncross', 'id': 1139565827685044225, 'id_str': '1139565827685044225', 'indices': [35, 43]}, {'screen_name': 'MCCgov', 'name': 'Millennium Challenge', 'id': 48398586, 'id_str': '48398586', 'indices': [143, 150]}]",85
1052,3353383450,rochkaborepf,2020-06-25 17:30:41,1276206192101134337,RT @presidencebf: .@rochkaborepf a eu ce matin un échange par visioconférence avec le Directeur général du Millennium Challenge Corporation…,7,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1053,3353383450,rochkaborepf,2020-06-25 17:30:38,1276206179098730496,"RT @presidencebf: L’approbation du second Compact au profit du #BurkinaFaso par le Conseil d’administration du MCC, et les prochaines étape…",4,"[{'text': 'BurkinaFaso', 'indices': [63, 75]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}]",0
1054,3353383450,rochkaborepf,2020-06-25 17:13:27,1276201853320081409,"Tous mes voeux de succès aux élèves des établissements franco-arabes du #BurkinaFaso qui sont en ce moment en examen du Brevet d'études du premier cycle (BEPC) et du Certificat d'études primaires (CEP).
Je voudrais saluer, ici, le travail et l'engagement de leurs encadreurs. https://t.co/SJVHeTya0K",24,"[{'text': 'BurkinaFaso', 'indices': [72, 84]}]",[],282
1055,3353383450,rochkaborepf,2020-06-25 16:59:35,1276198364443488256,"J'ai pris part à une conférence de l’Organisation islamique pour l’Education, les Sciences et la Culture ce jeudi. Les échanges ont montré l’urgence d’intégrer contre la #Covid19 des stratégies de prise en charge psychosociale de nos communautés fragilisées par le terrorisme. https://t.co/ICL4YZPwbB",7,"[{'text': 'Covid19', 'indices': [170, 178]}]",[],67
1056,3353383450,rochkaborepf,2020-06-24 16:08:56,1275823230142406661,"Dans le cadre des mesures de soutien à la relance de l’économie, le ministère des ressources animales a procédé au lancement des campagnes de vaccination du cheptel.
D'un coût de 2,5 milliards Fcfa, ces campagnes visent à renforcer la résilience des pasteurs et agro-pasteurs. https://t.co/uu0GnbVOgd",7,[],[],88
1057,3353383450,rochkaborepf,2020-06-24 12:26:09,1275767166730633217,"RT @presidencebf: Conseil des Ministres ce mercredi 24 juin à Kosyam sous la présidence de @rochkaborepf

#BurkinaFaso
#Lwili
#StopCovid19B…",6,"[{'text': 'BurkinaFaso', 'indices': [106, 118]}, {'text': 'Lwili', 'indices': [119, 125]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [91, 104]}]",0
1058,3353383450,rochkaborepf,2020-06-23 19:44:46,1275515158505443328,"Un premier lot de 185 ambulances sur un total de 300, a été remis ce matin, au profit des formations sanitaires des communes du #BurkinaFaso.
L’acquisition de ces ambulances s’inscrit dans la volonté du gouvernement de renforcer le parc auto destiné aux évacuations sanitaires. https://t.co/4dxvLgJbEv",53,"[{'text': 'BurkinaFaso', 'indices': [128, 140]}]",[],390
1059,3353383450,rochkaborepf,2020-06-23 13:35:29,1275422227375284227,J'ai reçu ce mardi l'Ambassadeur du Japon Tamotsu Ikezaki en fin de mission au Burkina Faso. https://t.co/G9lq1cs0pI,8,[],[],106
1060,3353383450,rochkaborepf,2020-06-23 13:02:21,1275413887056261120,"RT @JuttaUrpilainen: When we met w/@rochkaborepf in February, we didn’t suspect that the world would change so dramatically in upcoming mon…",7,[],"[{'screen_name': 'JuttaUrpilainen', 'name': 'Jutta Urpilainen', 'id': 34611886, 'id_str': '34611886', 'indices': [3, 19]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [35, 48]}]",0
1061,3353383450,rochkaborepf,2020-06-22 19:41:17,1275151896660107264,"RT @presidencebf: Le Président du Faso a reçu ce lundi après-midi en audience Mme Jutta Urpilainen, Commissaire européenne en charge des pa…",23,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}]",0
1062,3353383450,rochkaborepf,2020-06-22 19:41:15,1275151886329446400,"RT @presidencebf: Au cours de l’audience, la question sécuritaire au #BurkinaFaso, les conséquences du coronavirus, les élections à venir o…",9,"[{'text': 'BurkinaFaso', 'indices': [69, 81]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}]",0
1063,3353383450,rochkaborepf,2020-06-20 17:37:17,1274395912673034240,"RT @presidencebf: .@rochkaborepf a visité ce matin, le centre de radiothérapie en construction dans l’enceinte du Centre hospitalier univer…",13,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1064,3353383450,rochkaborepf,2020-06-19 11:23:08,1273939366524727298,"Homme intègre sa vie durant, Mamadou Djerma a servi la Nation avec un sens élevé de l'État et de la responsabilité. Je réitère ma compassion à sa famille et à ses proches.Que sa vie inspire les générations présentes et futures.
#BurkinaFaso https://t.co/PTMm7VlaVY",5,"[{'text': 'BurkinaFaso', 'indices': [228, 240]}]",[],29
1065,3353383450,rochkaborepf,2020-06-19 11:21:11,1273938875799474178,"Ce vendredi matin à Bobo-Dioulasso, j'ai rendu hommage à  l'ancien Grand Chancelier des Ordres burkinabè, Mamadou Djerma, décédé le 12 juin dernier. Avec sa disparition, c'est un homme de valeur que le #BurkinaFaso perd. https://t.co/YocpyMNk2t",17,"[{'text': 'BurkinaFaso', 'indices': [202, 214]}]",[],109
1066,3353383450,rochkaborepf,2020-06-19 01:20:22,1273787675112280067,"Ce jeudi au coeur du détachement militaire de Djibo dans le Soum.
Totale solidarité avec nos forces de défense et de sécurité engagées pour la défense de la patrie.
#BurkinaFaso #lwili https://t.co/h7lFtRQPPO",12,"[{'text': 'BurkinaFaso', 'indices': [165, 177]}, {'text': 'lwili', 'indices': [178, 184]}]",[],70
1067,3353383450,rochkaborepf,2020-06-19 00:20:24,1273772583763181574,"Mon message aux populations et aux forces vives de #Djibo ce jeudi.
Ensemble nous triompherons des forces du mal.
#BurkinaFaso https://t.co/zWoTxTNEH0",17,"[{'text': 'Djibo', 'indices': [51, 57]}, {'text': 'BurkinaFaso', 'indices': [114, 126]}]",[],132
1068,3353383450,rochkaborepf,2020-06-18 20:02:59,1273707802918375425,"Gloire et honneur à nos Forces de Défense et de sécurité.
En visite au détachement militaire de #Djibo, j'ai salué leur courage et leur engagement. Leur sacrifice sur le terrain nécessite l'accompagnement des populations.
C'est dans l'union que nous vaincrons les forces du mal. https://t.co/WucwxtqJWp",19,"[{'text': 'Djibo', 'indices': [96, 102]}]",[],119
1069,3353383450,rochkaborepf,2020-06-18 19:57:01,1273706303987253249,"Je me suis rendu à #Djibo dans la province du #Soum ce jeudi 18 juin.
Je porte Djibo dans mon cœur et me suis engagé auprès des populations qui font preuve d'une très grande résilience.
#BurkinaFaso #Sahel https://t.co/nEnD9b3abY",41,"[{'text': 'Djibo', 'indices': [19, 25]}, {'text': 'Soum', 'indices': [46, 51]}, {'text': 'BurkinaFaso', 'indices': [186, 198]}, {'text': 'Sahel', 'indices': [199, 205]}]",[],267
1070,3353383450,rochkaborepf,2020-06-17 12:18:34,1273228540511731715,"RT @presidencebf: Conseil des Ministres ce mercredi 17 juin à Kosyam sous la présidence de @rochkaborepf.

#BurkinaFaso
#Lwili
#StopCovid19…",5,"[{'text': 'BurkinaFaso', 'indices': [107, 119]}, {'text': 'Lwili', 'indices': [120, 126]}]","[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [91, 104]}]",0
